epoch	batch	iter	loss	acc	lr
123	3	1223	0.025868235155940056	100.0	1.0000000000000002e-06
123	4	1224	0.006391735281795263	100.0	1.0000000000000002e-06
123	5	1225	0.005815868265926838	100.0	1.0000000000000002e-06
123	6	1226	0.01587546430528164	100.0	1.0000000000000002e-06
123	7	1227	0.006907215341925621	100.0	1.0000000000000002e-06
123	8	1228	0.007251176983118057	100.0	1.0000000000000002e-06
123	9	1229	0.019560404121875763	100.0	1.0000000000000002e-06
123	10	1230	0.017963672056794167	100.0	1.0000000000000002e-06
124	1	1231	0.01078158337622881	100.0	1.0000000000000002e-06
124	2	1232	0.018213681876659393	100.0	1.0000000000000002e-06
124	3	1233	0.012634306214749813	100.0	1.0000000000000002e-06
124	4	1234	0.01377064734697342	100.0	1.0000000000000002e-06
124	5	1235	0.008680325001478195	100.0	1.0000000000000002e-06
124	6	1236	0.00572796817868948	100.0	1.0000000000000002e-06
124	7	1237	0.006731443572789431	100.0	1.0000000000000002e-06
124	8	1238	0.006880464497953653	100.0	1.0000000000000002e-06
124	9	1239	0.007208461873233318	100.0	1.0000000000000002e-06
124	10	1240	0.011486547067761421	100.0	1.0000000000000002e-06
125	1	1241	0.01542616356164217	100.0	1.0000000000000002e-06
125	2	1242	0.009096698835492134	100.0	1.0000000000000002e-06
125	3	1243	0.01034698449075222	100.0	1.0000000000000002e-06
125	4	1244	0.014373550191521645	100.0	1.0000000000000002e-06
125	5	1245	0.01714903861284256	100.0	1.0000000000000002e-06
125	6	1246	0.007294988725334406	100.0	1.0000000000000002e-06
125	7	1247	0.010206766426563263	100.0	1.0000000000000002e-06
125	8	1248	0.005924129392951727	100.0	1.0000000000000002e-06
125	9	1249	0.006218614522367716	100.0	1.0000000000000002e-06
125	10	1250	0.012978175655007362	100.0	1.0000000000000002e-06
126	1	1251	0.009343624114990234	100.0	1.0000000000000002e-06
126	2	1252	0.02832653932273388	100.0	1.0000000000000002e-06
126	3	1253	0.009735164232552052	100.0	1.0000000000000002e-06
126	4	1254	0.009997635148465633	100.0	1.0000000000000002e-06
126	5	1255	0.0052262116223573685	100.0	1.0000000000000002e-06
126	6	1256	0.011181678622961044	100.0	1.0000000000000002e-06
126	7	1257	0.010286512784659863	100.0	1.0000000000000002e-06
126	8	1258	0.007033443544059992	100.0	1.0000000000000002e-06
126	9	1259	0.007441310677677393	100.0	1.0000000000000002e-06
126	10	1260	0.007663216907531023	100.0	1.0000000000000002e-06
127	1	1261	0.005910205654799938	100.0	1.0000000000000002e-06
127	2	1262	0.013412227854132652	100.0	1.0000000000000002e-06
127	3	1263	0.016665048897266388	100.0	1.0000000000000002e-06
127	4	1264	0.005728111136704683	100.0	1.0000000000000002e-06
127	5	1265	0.012497682124376297	100.0	1.0000000000000002e-06
127	6	1266	0.005180425476282835	100.0	1.0000000000000002e-06
127	7	1267	0.008565702475607395	100.0	1.0000000000000002e-06
127	8	1268	0.010381707921624184	100.0	1.0000000000000002e-06
127	9	1269	0.01933121681213379	100.0	1.0000000000000002e-06
127	10	1270	0.007677867542952299	100.0	1.0000000000000002e-06
128	1	1271	0.006033716257661581	100.0	1.0000000000000002e-06
128	2	1272	0.007153368089348078	100.0	1.0000000000000002e-06
128	3	1273	0.014219465665519238	100.0	1.0000000000000002e-06
128	4	1274	0.00918624922633171	100.0	1.0000000000000002e-06
128	5	1275	0.009868869557976723	100.0	1.0000000000000002e-06
128	6	1276	0.005373086780309677	100.0	1.0000000000000002e-06
128	7	1277	0.012207326479256153	100.0	1.0000000000000002e-06
128	8	1278	0.006236600689589977	100.0	1.0000000000000002e-06
128	9	1279	0.0061884308233857155	100.0	1.0000000000000002e-06
128	10	1280	0.012446107342839241	100.0	1.0000000000000002e-06
129	1	1281	0.009687690995633602	100.0	1.0000000000000002e-06
129	2	1282	0.021347522735595703	100.0	1.0000000000000002e-06
129	3	1283	0.007524547632783651	100.0	1.0000000000000002e-06
129	4	1284	0.008711909875273705	100.0	1.0000000000000002e-06
129	5	1285	0.00936256442219019	100.0	1.0000000000000002e-06
129	6	1286	0.012816200032830238	100.0	1.0000000000000002e-06
129	7	1287	0.009126204997301102	100.0	1.0000000000000002e-06
129	8	1288	0.020384760573506355	100.0	1.0000000000000002e-06
129	9	1289	0.005837287753820419	100.0	1.0000000000000002e-06
129	10	1290	0.007529768627136946	100.0	1.0000000000000002e-06
130	1	1291	0.006160697899758816	100.0	1.0000000000000002e-06
130	2	1292	0.009228868409991264	100.0	1.0000000000000002e-06
130	3	1293	0.009775552898645401	100.0	1.0000000000000002e-06
130	4	1294	0.00858401320874691	100.0	1.0000000000000002e-06
130	5	1295	0.004739646799862385	100.0	1.0000000000000002e-06
130	6	1296	0.009095821529626846	100.0	1.0000000000000002e-06
130	7	1297	0.007665061857551336	100.0	1.0000000000000002e-06
130	8	1298	0.012062015943229198	100.0	1.0000000000000002e-06
130	9	1299	0.00719795236364007	100.0	1.0000000000000002e-06
130	10	1300	0.01669142208993435	100.0	1.0000000000000002e-06
131	1	1301	0.00649463664740324	100.0	1.0000000000000002e-06
131	2	1302	0.00457622529938817	100.0	1.0000000000000002e-06
131	3	1303	0.011615791358053684	100.0	1.0000000000000002e-06
131	4	1304	0.010044489055871964	100.0	1.0000000000000002e-06
131	5	1305	0.010223598219454288	100.0	1.0000000000000002e-06
131	6	1306	0.0047621154226362705	100.0	1.0000000000000002e-06
131	7	1307	0.00767889991402626	100.0	1.0000000000000002e-06
131	8	1308	0.005359468515962362	100.0	1.0000000000000002e-06
131	9	1309	0.02417411282658577	100.0	1.0000000000000002e-06
131	10	1310	0.04271842539310455	96.55172413793103	1.0000000000000002e-06
132	1	1311	0.013827180489897728	100.0	1.0000000000000002e-06
132	2	1312	0.011055354960262775	100.0	1.0000000000000002e-06
132	3	1313	0.004593029152601957	100.0	1.0000000000000002e-06
132	4	1314	0.03127821907401085	98.0	1.0000000000000002e-06
132	5	1315	0.005382290109992027	100.0	1.0000000000000002e-06
132	6	1316	0.013786649331450462	100.0	1.0000000000000002e-06
132	7	1317	0.0068817138671875	100.0	1.0000000000000002e-06
132	8	1318	0.007183809299021959	100.0	1.0000000000000002e-06
132	9	1319	0.006505870725959539	100.0	1.0000000000000002e-06
132	10	1320	0.00923620443791151	100.0	1.0000000000000002e-06
133	1	1321	0.014473886229097843	100.0	1.0000000000000002e-06
133	2	1322	0.010221319273114204	100.0	1.0000000000000002e-06
133	3	1323	0.009641132317483425	100.0	1.0000000000000002e-06
133	4	1324	0.008476581424474716	100.0	1.0000000000000002e-06
133	5	1325	0.01844673603773117	100.0	1.0000000000000002e-06
133	6	1326	0.00790440570563078	100.0	1.0000000000000002e-06
133	7	1327	0.011800556443631649	100.0	1.0000000000000002e-06
133	8	1328	0.005726642441004515	100.0	1.0000000000000002e-06
133	9	1329	0.009609537199139595	100.0	1.0000000000000002e-06
133	10	1330	0.005160890985280275	100.0	1.0000000000000002e-06
134	1	1331	0.016409531235694885	100.0	1.0000000000000002e-06
134	2	1332	0.005934657994657755	100.0	1.0000000000000002e-06
134	3	1333	0.008954477496445179	100.0	1.0000000000000002e-06
134	4	1334	0.01789393462240696	100.0	1.0000000000000002e-06
134	5	1335	0.01817520149052143	100.0	1.0000000000000002e-06
134	6	1336	0.017222080379724503	100.0	1.0000000000000002e-06
134	7	1337	0.01105607021600008	100.0	1.0000000000000002e-06
134	8	1338	0.00661297794431448	100.0	1.0000000000000002e-06
134	9	1339	0.00597691535949707	100.0	1.0000000000000002e-06
134	10	1340	0.007653795648366213	100.0	1.0000000000000002e-06
135	1	1341	0.015966778621077538	100.0	1.0000000000000002e-06
135	2	1342	0.017403697595000267	100.0	1.0000000000000002e-06
135	3	1343	0.008397569879889488	100.0	1.0000000000000002e-06
135	4	1344	0.004045162349939346	100.0	1.0000000000000002e-06
135	5	1345	0.011789331212639809	100.0	1.0000000000000002e-06
135	6	1346	0.03423013538122177	98.0	1.0000000000000002e-06
135	7	1347	0.008482580073177814	100.0	1.0000000000000002e-06
135	8	1348	0.005949878599494696	100.0	1.0000000000000002e-06
135	9	1349	0.01892574317753315	98.0	1.0000000000000002e-06
135	10	1350	0.009505748748779297	100.0	1.0000000000000002e-06
136	1	1351	0.007092704996466637	100.0	1.0000000000000002e-06
136	2	1352	0.007723522372543812	100.0	1.0000000000000002e-06
136	3	1353	0.004940462298691273	100.0	1.0000000000000002e-06
136	4	1354	0.009429387748241425	100.0	1.0000000000000002e-06
136	5	1355	0.01206750888377428	100.0	1.0000000000000002e-06
136	6	1356	0.02543189935386181	100.0	1.0000000000000002e-06
136	7	1357	0.00502981198951602	100.0	1.0000000000000002e-06
136	8	1358	0.006865444127470255	100.0	1.0000000000000002e-06
136	9	1359	0.008706522174179554	100.0	1.0000000000000002e-06
136	10	1360	0.023511705920100212	100.0	1.0000000000000002e-06
137	1	1361	0.005270691122859716	100.0	1.0000000000000002e-06
137	2	1362	0.0073684691451489925	100.0	1.0000000000000002e-06
137	3	1363	0.007053079549223185	100.0	1.0000000000000002e-06
137	4	1364	0.009048299863934517	100.0	1.0000000000000002e-06
137	5	1365	0.020724238827824593	100.0	1.0000000000000002e-06
137	6	1366	0.0087046530097723	100.0	1.0000000000000002e-06
137	7	1367	0.006531343329697847	100.0	1.0000000000000002e-06
137	8	1368	0.011777057312428951	100.0	1.0000000000000002e-06
137	9	1369	0.007494611665606499	100.0	1.0000000000000002e-06
137	10	1370	0.013588658533990383	100.0	1.0000000000000002e-06
138	1	1371	0.012894191779196262	100.0	1.0000000000000002e-06
138	2	1372	0.008384103886783123	100.0	1.0000000000000002e-06
138	3	1373	0.006481828633695841	100.0	1.0000000000000002e-06
138	4	1374	0.0097282025963068	100.0	1.0000000000000002e-06
138	5	1375	0.008097858168184757	100.0	1.0000000000000002e-06
138	6	1376	0.01088530570268631	100.0	1.0000000000000002e-06
138	7	1377	0.01093975082039833	100.0	1.0000000000000002e-06
138	8	1378	0.0074944403022527695	100.0	1.0000000000000002e-06
138	9	1379	0.016784286126494408	100.0	1.0000000000000002e-06
138	10	1380	0.011006108485162258	100.0	1.0000000000000002e-06
139	1	1381	0.007149705663323402	100.0	1.0000000000000002e-06
139	2	1382	0.005105486139655113	100.0	1.0000000000000002e-06
139	3	1383	0.007928390055894852	100.0	1.0000000000000002e-06
139	4	1384	0.008131351321935654	100.0	1.0000000000000002e-06
139	5	1385	0.007417564280331135	100.0	1.0000000000000002e-06
139	6	1386	0.007152071222662926	100.0	1.0000000000000002e-06
139	7	1387	0.011921720579266548	100.0	1.0000000000000002e-06
139	8	1388	0.010823506861925125	100.0	1.0000000000000002e-06
139	9	1389	0.013089713640511036	100.0	1.0000000000000002e-06
139	10	1390	0.007435634266585112	100.0	1.0000000000000002e-06
140	1	1391	0.0044664000160992146	100.0	1.0000000000000002e-06
140	2	1392	0.011889467015862465	100.0	1.0000000000000002e-06
140	3	1393	0.01333308219909668	100.0	1.0000000000000002e-06
140	4	1394	0.007871809415519238	100.0	1.0000000000000002e-06
140	5	1395	0.0066675664857029915	100.0	1.0000000000000002e-06
140	6	1396	0.01236895564943552	100.0	1.0000000000000002e-06
140	7	1397	0.004985942970961332	100.0	1.0000000000000002e-06
140	8	1398	0.005398559384047985	100.0	1.0000000000000002e-06
140	9	1399	0.011671151965856552	100.0	1.0000000000000002e-06
140	10	1400	0.01078653335571289	100.0	1.0000000000000002e-06
141	1	1401	0.006707563530653715	100.0	1.0000000000000002e-06
141	2	1402	0.007829065434634686	100.0	1.0000000000000002e-06
141	3	1403	0.01088046096265316	100.0	1.0000000000000002e-06
141	4	1404	0.0059217833913862705	100.0	1.0000000000000002e-06
141	5	1405	0.00884117092937231	100.0	1.0000000000000002e-06
141	6	1406	0.011159982532262802	100.0	1.0000000000000002e-06
141	7	1407	0.015709295868873596	100.0	1.0000000000000002e-06
141	8	1408	0.007881536148488522	100.0	1.0000000000000002e-06
141	9	1409	0.01192927360534668	100.0	1.0000000000000002e-06
141	10	1410	0.008782584220170975	100.0	1.0000000000000002e-06
142	1	1411	0.006771879270672798	100.0	1.0000000000000002e-06
142	2	1412	0.00605322839692235	100.0	1.0000000000000002e-06
142	3	1413	0.007966766133904457	100.0	1.0000000000000002e-06
142	4	1414	0.007272882387042046	100.0	1.0000000000000002e-06
142	5	1415	0.005529565736651421	100.0	1.0000000000000002e-06
142	6	1416	0.004997291602194309	100.0	1.0000000000000002e-06
142	7	1417	0.010534916073083878	100.0	1.0000000000000002e-06
142	8	1418	0.004206104204058647	100.0	1.0000000000000002e-06
142	9	1419	0.00850896816700697	100.0	1.0000000000000002e-06
142	10	1420	0.004373912233859301	100.0	1.0000000000000002e-06
143	1	1421	0.011594085954129696	100.0	1.0000000000000002e-06
143	2	1422	0.008094177581369877	100.0	1.0000000000000002e-06
143	3	1423	0.00948894489556551	100.0	1.0000000000000002e-06
143	4	1424	0.01620178297162056	100.0	1.0000000000000002e-06
143	5	1425	0.007383794989436865	100.0	1.0000000000000002e-06
143	6	1426	0.010200214572250843	100.0	1.0000000000000002e-06
143	7	1427	0.007920589298009872	100.0	1.0000000000000002e-06
143	8	1428	0.00632198341190815	100.0	1.0000000000000002e-06
143	9	1429	0.010916462168097496	100.0	1.0000000000000002e-06
143	10	1430	0.0035121687687933445	100.0	1.0000000000000002e-06
144	1	1431	0.006478967610746622	100.0	1.0000000000000002e-06
144	2	1432	0.00585066806524992	100.0	1.0000000000000002e-06
144	3	1433	0.0076626683585345745	100.0	1.0000000000000002e-06
144	4	1434	0.00741953868418932	100.0	1.0000000000000002e-06
144	5	1435	0.00747431768104434	100.0	1.0000000000000002e-06
144	6	1436	0.005150165408849716	100.0	1.0000000000000002e-06
144	7	1437	0.005887689534574747	100.0	1.0000000000000002e-06
144	8	1438	0.006540870759636164	100.0	1.0000000000000002e-06
144	9	1439	0.005929842125624418	100.0	1.0000000000000002e-06
144	10	1440	0.010905890725553036	100.0	1.0000000000000002e-06
145	1	1441	0.008791026659309864	100.0	1.0000000000000002e-06
145	2	1442	0.0066162110306322575	100.0	1.0000000000000002e-06
145	3	1443	0.005986060947179794	100.0	1.0000000000000002e-06
145	4	1444	0.008845796808600426	100.0	1.0000000000000002e-06
145	5	1445	0.007798528764396906	100.0	1.0000000000000002e-06
145	6	1446	0.009103908203542233	100.0	1.0000000000000002e-06
145	7	1447	0.008541088551282883	100.0	1.0000000000000002e-06
145	8	1448	0.005167818162590265	100.0	1.0000000000000002e-06
145	9	1449	0.005028352607041597	100.0	1.0000000000000002e-06
145	10	1450	0.012619051150977612	100.0	1.0000000000000002e-06
146	1	1451	0.011381416581571102	100.0	1.0000000000000002e-06
146	2	1452	0.004807863384485245	100.0	1.0000000000000002e-06
146	3	1453	0.011847734451293945	100.0	1.0000000000000002e-06
146	4	1454	0.007016363088041544	100.0	1.0000000000000002e-06
146	5	1455	0.008347482420504093	100.0	1.0000000000000002e-06
146	6	1456	0.010851850733160973	100.0	1.0000000000000002e-06
146	7	1457	0.006679534912109375	100.0	1.0000000000000002e-06
146	8	1458	0.004935713019222021	100.0	1.0000000000000002e-06
146	9	1459	0.01591796800494194	100.0	1.0000000000000002e-06
146	10	1460	0.010868171229958534	100.0	1.0000000000000002e-06
147	1	1461	0.006018076092004776	100.0	1.0000000000000002e-06
147	2	1462	0.020663175731897354	100.0	1.0000000000000002e-06
147	3	1463	0.0047990321181714535	100.0	1.0000000000000002e-06
147	4	1464	0.007437648717314005	100.0	1.0000000000000002e-06
147	5	1465	0.007877235300838947	100.0	1.0000000000000002e-06
147	6	1466	0.006908397655934095	100.0	1.0000000000000002e-06
147	7	1467	0.00484219565987587	100.0	1.0000000000000002e-06
147	8	1468	0.016207952052354813	100.0	1.0000000000000002e-06
147	9	1469	0.010744724422693253	100.0	1.0000000000000002e-06
147	10	1470	0.008684897795319557	100.0	1.0000000000000002e-06
148	1	1471	0.011571664363145828	100.0	1.0000000000000002e-06
148	2	1472	0.007721281144768	100.0	1.0000000000000002e-06
148	3	1473	0.013109369203448296	100.0	1.0000000000000002e-06
148	4	1474	0.008648071438074112	100.0	1.0000000000000002e-06
148	5	1475	0.019957304000854492	100.0	1.0000000000000002e-06
148	6	1476	0.01272628828883171	100.0	1.0000000000000002e-06
148	7	1477	0.008337002247571945	100.0	1.0000000000000002e-06
148	8	1478	0.004940223880112171	100.0	1.0000000000000002e-06
148	9	1479	0.027346787974238396	100.0	1.0000000000000002e-06
148	10	1480	0.018686410039663315	100.0	1.0000000000000002e-06
149	1	1481	0.008239231072366238	100.0	1.0000000000000002e-06
149	2	1482	0.005838585086166859	100.0	1.0000000000000002e-06
149	3	1483	0.02483385056257248	98.0	1.0000000000000002e-06
149	4	1484	0.005907049402594566	100.0	1.0000000000000002e-06
149	5	1485	0.019558334723114967	100.0	1.0000000000000002e-06
149	6	1486	0.014063024893403053	100.0	1.0000000000000002e-06
149	7	1487	0.004169950261712074	100.0	1.0000000000000002e-06
149	8	1488	0.013573341071605682	100.0	1.0000000000000002e-06
149	9	1489	0.009819898754358292	100.0	1.0000000000000002e-06
149	10	1490	0.014400778338313103	100.0	1.0000000000000002e-06
150	1	1491	0.007861843332648277	100.0	1.0000000000000002e-06
150	2	1492	0.007140693720430136	100.0	1.0000000000000002e-06
150	3	1493	0.00416423799470067	100.0	1.0000000000000002e-06
150	4	1494	0.007147092837840319	100.0	1.0000000000000002e-06
150	5	1495	0.017938794568181038	100.0	1.0000000000000002e-06
150	6	1496	0.004507627338171005	100.0	1.0000000000000002e-06
150	7	1497	0.00566316582262516	100.0	1.0000000000000002e-06
150	8	1498	0.004426078870892525	100.0	1.0000000000000002e-06
150	9	1499	0.006628398783504963	100.0	1.0000000000000002e-06
150	10	1500	0.012737800367176533	100.0	1.0000000000000002e-06
151	1	1501	0.009295091964304447	100.0	1.0000000000000002e-06
151	2	1502	0.00765430461615324	100.0	1.0000000000000002e-06
151	3	1503	0.00489107146859169	100.0	1.0000000000000002e-06
151	4	1504	0.0073783304542303085	100.0	1.0000000000000002e-06
151	5	1505	0.0054351999424397945	100.0	1.0000000000000002e-06
151	6	1506	0.009929971769452095	100.0	1.0000000000000002e-06
151	7	1507	0.02014194428920746	98.0	1.0000000000000002e-06
151	8	1508	0.015393342822790146	100.0	1.0000000000000002e-06
151	9	1509	0.00656781205907464	100.0	1.0000000000000002e-06
151	10	1510	0.007246741093695164	100.0	1.0000000000000002e-06
152	1	1511	0.005768852308392525	100.0	1.0000000000000002e-06
152	2	1512	0.005579080432653427	100.0	1.0000000000000002e-06
152	3	1513	0.005792198237031698	100.0	1.0000000000000002e-06
152	4	1514	0.018730582669377327	100.0	1.0000000000000002e-06
152	5	1515	0.01086659450083971	100.0	1.0000000000000002e-06
152	6	1516	0.009454450570046902	100.0	1.0000000000000002e-06
152	7	1517	0.006298027001321316	100.0	1.0000000000000002e-06
152	8	1518	0.007068290840834379	100.0	1.0000000000000002e-06
152	9	1519	0.004246339667588472	100.0	1.0000000000000002e-06
152	10	1520	0.02376391924917698	100.0	1.0000000000000002e-06
153	1	1521	0.007813233882188797	100.0	1.0000000000000002e-06
153	2	1522	0.006254215259104967	100.0	1.0000000000000002e-06
153	3	1523	0.0033123111352324486	100.0	1.0000000000000002e-06
153	4	1524	0.00428042421117425	100.0	1.0000000000000002e-06
153	5	1525	0.00992584228515625	100.0	1.0000000000000002e-06
153	6	1526	0.008796615526080132	100.0	1.0000000000000002e-06
153	7	1527	0.005008411593735218	100.0	1.0000000000000002e-06
153	8	1528	0.01069407444447279	100.0	1.0000000000000002e-06
153	9	1529	0.005832977127283812	100.0	1.0000000000000002e-06
153	10	1530	0.0058359443210065365	100.0	1.0000000000000002e-06
154	1	1531	0.00792649295181036	100.0	1.0000000000000002e-06
154	2	1532	0.007193880155682564	100.0	1.0000000000000002e-06
154	3	1533	0.02177775837481022	100.0	1.0000000000000002e-06
154	4	1534	0.004969262983649969	100.0	1.0000000000000002e-06
154	5	1535	0.00726084690541029	100.0	1.0000000000000002e-06
154	6	1536	0.006585292983800173	100.0	1.0000000000000002e-06
154	7	1537	0.007269267924129963	100.0	1.0000000000000002e-06
154	8	1538	0.007301263976842165	100.0	1.0000000000000002e-06
154	9	1539	0.007254295516759157	100.0	1.0000000000000002e-06
154	10	1540	0.007805561181157827	100.0	1.0000000000000002e-06
155	1	1541	0.018839102238416672	100.0	1.0000000000000002e-06
155	2	1542	0.012096510268747807	100.0	1.0000000000000002e-06
155	3	1543	0.00888671912252903	100.0	1.0000000000000002e-06
155	4	1544	0.008701524697244167	100.0	1.0000000000000002e-06
155	5	1545	0.005178556311875582	100.0	1.0000000000000002e-06
155	6	1546	0.007103309500962496	100.0	1.0000000000000002e-06
155	7	1547	0.005051231477409601	100.0	1.0000000000000002e-06
155	8	1548	0.009990215301513672	100.0	1.0000000000000002e-06
155	9	1549	0.007909441366791725	100.0	1.0000000000000002e-06
155	10	1550	0.03175783157348633	100.0	1.0000000000000002e-06
156	1	1551	0.007534589618444443	100.0	1.0000000000000002e-06
156	2	1552	0.006306934170424938	100.0	1.0000000000000002e-06
156	3	1553	0.007227783091366291	100.0	1.0000000000000002e-06
156	4	1554	0.008316107094287872	100.0	1.0000000000000002e-06
156	5	1555	0.00758363725617528	100.0	1.0000000000000002e-06
156	6	1556	0.010447082109749317	100.0	1.0000000000000002e-06
156	7	1557	0.00963076576590538	100.0	1.0000000000000002e-06
156	8	1558	0.017140187323093414	100.0	1.0000000000000002e-06
156	9	1559	0.006604909896850586	100.0	1.0000000000000002e-06
156	10	1560	0.009782331064343452	100.0	1.0000000000000002e-06
157	1	1561	0.013693103566765785	100.0	1.0000000000000002e-06
157	2	1562	0.006334171164780855	100.0	1.0000000000000002e-06
157	3	1563	0.010393724776804447	100.0	1.0000000000000002e-06
157	4	1564	0.007971983402967453	100.0	1.0000000000000002e-06
157	5	1565	0.013384685851633549	100.0	1.0000000000000002e-06
157	6	1566	0.006906480994075537	100.0	1.0000000000000002e-06
157	7	1567	0.008897990919649601	100.0	1.0000000000000002e-06
157	8	1568	0.007450122851878405	100.0	1.0000000000000002e-06
157	9	1569	0.007631130050867796	100.0	1.0000000000000002e-06
157	10	1570	0.007797767408192158	100.0	1.0000000000000002e-06
158	1	1571	0.006883210968226194	100.0	1.0000000000000002e-06
158	2	1572	0.007879848591983318	100.0	1.0000000000000002e-06
158	3	1573	0.00406895624473691	100.0	1.0000000000000002e-06
158	4	1574	0.0040982915088534355	100.0	1.0000000000000002e-06
158	5	1575	0.006642303429543972	100.0	1.0000000000000002e-06
158	6	1576	0.007287425920367241	100.0	1.0000000000000002e-06
158	7	1577	0.00782169308513403	100.0	1.0000000000000002e-06
158	8	1578	0.014047517441213131	100.0	1.0000000000000002e-06
158	9	1579	0.005594606511294842	100.0	1.0000000000000002e-06
158	10	1580	0.005354305729269981	100.0	1.0000000000000002e-06
159	1	1581	0.005840568337589502	100.0	1.0000000000000002e-06
159	2	1582	0.006194658111780882	100.0	1.0000000000000002e-06
159	3	1583	0.024169158190488815	100.0	1.0000000000000002e-06
159	4	1584	0.01223305705934763	100.0	1.0000000000000002e-06
159	5	1585	0.009485597722232342	100.0	1.0000000000000002e-06
159	6	1586	0.0057733249850571156	100.0	1.0000000000000002e-06
159	7	1587	0.02639142982661724	100.0	1.0000000000000002e-06
159	8	1588	0.011648130603134632	100.0	1.0000000000000002e-06
159	9	1589	0.005928468890488148	100.0	1.0000000000000002e-06
159	10	1590	0.012028085999190807	100.0	1.0000000000000002e-06
160	1	1591	0.006995668634772301	100.0	1.0000000000000002e-06
160	2	1592	0.005273256450891495	100.0	1.0000000000000002e-06
160	3	1593	0.008201580494642258	100.0	1.0000000000000002e-06
160	4	1594	0.006435384973883629	100.0	1.0000000000000002e-06
160	5	1595	0.011585311964154243	100.0	1.0000000000000002e-06
160	6	1596	0.010131845250725746	100.0	1.0000000000000002e-06
160	7	1597	0.010755157098174095	100.0	1.0000000000000002e-06
160	8	1598	0.011803779751062393	100.0	1.0000000000000002e-06
160	9	1599	0.006107931025326252	100.0	1.0000000000000002e-06
160	10	1600	0.038243476301431656	100.0	1.0000000000000002e-06
161	1	1601	0.013826417736709118	100.0	1.0000000000000002e-06
161	2	1602	0.016191396862268448	100.0	1.0000000000000002e-06
161	3	1603	0.007293605711311102	100.0	1.0000000000000002e-06
161	4	1604	0.012442026287317276	100.0	1.0000000000000002e-06
161	5	1605	0.00880352035164833	100.0	1.0000000000000002e-06
161	6	1606	0.00791589729487896	100.0	1.0000000000000002e-06
161	7	1607	0.007952623069286346	100.0	1.0000000000000002e-06
161	8	1608	0.008119630627334118	100.0	1.0000000000000002e-06
161	9	1609	0.006134614814072847	100.0	1.0000000000000002e-06
161	10	1610	0.027583006769418716	100.0	1.0000000000000002e-06
162	1	1611	0.005853357259184122	100.0	1.0000000000000002e-06
162	2	1612	0.011760597117245197	100.0	1.0000000000000002e-06
162	3	1613	0.006948947906494141	100.0	1.0000000000000002e-06
162	4	1614	0.006719951517879963	100.0	1.0000000000000002e-06
162	5	1615	0.009025907143950462	100.0	1.0000000000000002e-06
162	6	1616	0.005510406568646431	100.0	1.0000000000000002e-06
162	7	1617	0.011581859551370144	100.0	1.0000000000000002e-06
162	8	1618	0.007517204154282808	100.0	1.0000000000000002e-06
162	9	1619	0.00764823891222477	100.0	1.0000000000000002e-06
162	10	1620	0.006688496097922325	100.0	1.0000000000000002e-06
163	1	1621	0.0048157405108213425	100.0	1.0000000000000002e-06
163	2	1622	0.0075157927349209785	100.0	1.0000000000000002e-06
163	3	1623	0.006928510498255491	100.0	1.0000000000000002e-06
163	4	1624	0.006484184414148331	100.0	1.0000000000000002e-06
163	5	1625	0.0054287053644657135	100.0	1.0000000000000002e-06
163	6	1626	0.010068998672068119	100.0	1.0000000000000002e-06
163	7	1627	0.021909227594733238	100.0	1.0000000000000002e-06
163	8	1628	0.006173877511173487	100.0	1.0000000000000002e-06
163	9	1629	0.006168088875710964	100.0	1.0000000000000002e-06
163	10	1630	0.011945642530918121	100.0	1.0000000000000002e-06
164	1	1631	0.013277120888233185	100.0	1.0000000000000002e-06
164	2	1632	0.012396669015288353	100.0	1.0000000000000002e-06
164	3	1633	0.006816549226641655	100.0	1.0000000000000002e-06
164	4	1634	0.01589248701930046	100.0	1.0000000000000002e-06
164	5	1635	0.005266265943646431	100.0	1.0000000000000002e-06
164	6	1636	0.012645120732486248	100.0	1.0000000000000002e-06
164	7	1637	0.007129449862986803	100.0	1.0000000000000002e-06
164	8	1638	0.01008027046918869	100.0	1.0000000000000002e-06
164	9	1639	0.009142427705228329	100.0	1.0000000000000002e-06
164	10	1640	0.008793896995484829	100.0	1.0000000000000002e-06
165	1	1641	0.008866805583238602	100.0	1.0000000000000002e-06
165	2	1642	0.011465797200798988	100.0	1.0000000000000002e-06
165	3	1643	0.007512922398746014	100.0	1.0000000000000002e-06
165	4	1644	0.010270185768604279	100.0	1.0000000000000002e-06
165	5	1645	0.017791958525776863	100.0	1.0000000000000002e-06
165	6	1646	0.009483976289629936	100.0	1.0000000000000002e-06
165	7	1647	0.005652065388858318	100.0	1.0000000000000002e-06
165	8	1648	0.008943166583776474	100.0	1.0000000000000002e-06
165	9	1649	0.008213033899664879	100.0	1.0000000000000002e-06
165	10	1650	0.020113665610551834	100.0	1.0000000000000002e-06
166	1	1651	0.008290796540677547	100.0	1.0000000000000002e-06
166	2	1652	0.007093639578670263	100.0	1.0000000000000002e-06
166	3	1653	0.004519948735833168	100.0	1.0000000000000002e-06
166	4	1654	0.0077213384211063385	100.0	1.0000000000000002e-06
166	5	1655	0.006201209966093302	100.0	1.0000000000000002e-06
166	6	1656	0.013579120859503746	100.0	1.0000000000000002e-06
166	7	1657	0.009412641637027264	100.0	1.0000000000000002e-06
166	8	1658	0.012470350600779057	100.0	1.0000000000000002e-06
